mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
6.7	12.0	2013-08-13	15:43:15	5.77	-78.20	SOUTH OF PANAMA	4223856	1376433795	1.4125375446227612e+19	2013	8	2013.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	14.0	2013-07-21	05:09:31	-41.71	174.44	COOK STRAIT, NEW ZEALAND	4222241	1374408571	7.079457843841402e+18	2013	7	2013.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	11.0	2013-07-15	14:03:39	-60.83	-25.17	SOUTH SANDWICH ISLANDS REGION	4221969	1373922219	1.1220184543019652e+20	2013	7	2013.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	62.0	2013-07-07	20:30:07	-6.02	149.72	NEW BRITAIN REGION, P.N.G.	4221619	1373254207	1e+19	2013	7	2013.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	386.3	2013-07-07	18:35:30	-3.92	153.92	NEW IRELAND REGION, P.N.G.	4221617	1373247330	1.1220184543019652e+20	2013	7	2013.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	10.0	2013-06-24	22:04:13	10.70	-42.59	NORTHERN MID-ATLANTIC RIDGE	4220606	1372136653	7.079457843841402e+18	2013	6	2013.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	37.4	2013-06-15	17:34:28	11.79	-86.91	NEAR COAST OF NICARAGUA	4220195	1371342868	7.079457843841402e+18	2013	6	2013.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	9.0	2013-06-13	16:47:23	-10.00	107.24	SOUTH OF JAWA, INDONESIA	4220111	1371167243	1.4125375446227612e+19	2013	6	2013.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	624.0	2013-05-24	14:56:31	52.24	151.44	SEA OF OKHOTSK	4218719	1369432591	1.4125375446227612e+19	2013	5	2013.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
8.4	598.1	2013-05-24	05:44:48	54.89	153.22	SEA OF OKHOTSK	4218658	1369399488	5.011872336272755e+21	2013	5	2013.375	3.5481338923357894e+21	7.079457843841401e+21	1.765661975752806e+21
7.4	173.7	2013-05-23	17:19:04	-23.01	-177.23	SOUTH OF FIJI ISLANDS	4218647	1369354744	1.584893192461124e+20	2013	5	2013.375	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.8	602.2	2013-05-14	00:32:25	18.73	145.29	MARIANA ISLANDS	4218030	1368516745	1.9952623149688828e+19	2013	5	2013.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	10.0	2013-04-23	23:14:40	-3.90	152.13	NEW IRELAND REGION, P.N.G.	4215888	1366784080	7.079457843841402e+18	2013	4	2013.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	14.0	2013-04-20	00:02:47	30.31	102.89	SICHUAN, CHINA	4215680	1366441367	1e+19	2013	4	2013.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	110.0	2013-04-19	03:05:52	46.22	150.79	KURIL ISLANDS	4215630	1366365952	7.943282347242853e+19	2013	4	2013.2916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	13.0	2013-04-16	22:55:26	-3.21	142.54	NEAR N COAST OF NEW GUINEA, PNG.	4215465	1366178126	1e+19	2013	4	2013.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.7	80.0	2013-04-16	10:44:20	28.03	62.00	SOUTHERN IRAN	4215452	1366134260	4.466835921509653e+20	2013	4	2013.2916666666667	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.5	31.0	2013-04-14	01:32:22	-6.48	154.61	SOLOMON ISLANDS	4215378	1365928342	7.079457843841402e+18	2013	4	2013.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	66.0	2013-04-06	04:42:35	-3.52	138.48	IRIAN JAYA, INDONESIA	4214964	1365248555	3.981071705534985e+19	2013	4	2013.2916666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	28.0	2013-03-10	22:51:50	-6.60	148.17	NEW BRITAIN REGION, P.N.G.	4213179	1362981110	7.079457843841402e+18	2013	3	2013.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	29.0	2013-03-01	13:20:49	50.96	157.41	KURIL ISLANDS	4212443	1362172849	7.079457843841402e+18	2013	3	2013.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	41.0	2013-02-28	14:05:50	50.95	157.28	KURIL ISLANDS	4212392	1362089150	1.9952623149688828e+19	2013	2	2013.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	11.0	2013-02-14	13:13:53	67.63	142.51	EASTERN SIBERIA, RUSSIA	4211576	1360876433	1.4125375446227612e+19	2013	2	2013.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	18.0	2013-02-09	21:02:22	-10.99	165.74	SANTA CRUZ ISLANDS	4211244	1360472542	1e+19	2013	2	2013.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	145.0	2013-02-09	14:16:07	1.14	-77.39	COLOMBIA	4209613	1360448167	2.8183829312644723e+19	2013	2	2013.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	21.0	2013-02-08	15:26:38	-10.93	166.02	SANTA CRUZ ISLANDS	4184250	1360365998	5.6234132519034905e+19	2013	2	2013.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	12.0	2013-02-08	11:12:11	-10.84	165.97	SANTA CRUZ ISLANDS	4179722	1360350731	1.9952623149688828e+19	2013	2	2013.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	11.0	2013-02-07	18:59:16	-11.00	165.66	SANTA CRUZ ISLANDS	4157285	1360292356	1.4125375446227612e+19	2013	2	2013.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	8.8	2013-02-06	01:54:14	-10.50	165.59	SANTA CRUZ ISLANDS	4100745	1360144454	3.981071705534985e+19	2013	2	2013.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.1	10.0	2013-02-06	01:23:19	-11.18	164.88	SANTA CRUZ ISLANDS REGION	4100102	1360142599	5.6234132519034905e+19	2013	2	2013.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.9	24.0	2013-02-06	01:12:25	-10.80	165.11	SANTA CRUZ ISLANDS	4099810	1360141945	8.912509381337513e+20	2013	2	2013.125	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
7.5	10.0	2013-01-05	08:58:19	55.39	-134.65	SOUTHEASTERN ALASKA	3800250	1357405099	2.2387211385683467e+20	2013	1	2013.0416666666667	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.7	200.7	2012-12-21	22:28:08	-14.34	167.29	VANUATU ISLANDS	3740878	1356157688	1.4125375446227612e+19	2012	12	2012.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	155.0	2012-12-10	16:53:08	-6.53	129.83	BANDA SEA	3650528	1355187188	5.6234132519034905e+19	2012	12	2012.9583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.3	31.0	2012-12-07	08:18:23	37.89	143.95	OFF EAST COAST OF HONSHU, JAPAN	3650366	1354897103	1.1220184543019652e+20	2012	12	2012.9583333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	29.0	2012-11-16	18:12:39	49.28	155.43	KURIL ISLANDS	3649288	1353118359	7.079457843841402e+18	2012	11	2012.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	13.7	2012-11-11	01:12:38	23.01	95.89	MYANMAR	3604919	1352625158	1.9952623149688828e+19	2012	11	2012.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.3	24.0	2012-11-07	16:35:46	13.99	-91.90	NEAR COAST OF GUATEMALA	3567125	1352334946	1.1220184543019652e+20	2012	11	2012.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.8	14.0	2012-10-28	03:04:08	52.79	-132.10	QUEEN CHARLOTTE ISLANDS REGION	3533701	1351418648	6.309573444801942e+20	2012	10	2012.7916666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.5	13.0	2012-10-12	00:31:28	-4.89	134.03	IRIAN JAYA REGION, INDONESIA	3443511	1350027088	7.079457843841402e+18	2012	10	2012.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	10.0	2012-10-09	12:32:09	-60.33	153.70	WEST OF MACQUARIE ISLAND	3443380	1349811129	1e+19	2012	10	2012.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	170.0	2012-09-30	16:31:35	1.93	-76.36	COLOMBIA	3414107	1349047895	7.943282347242853e+19	2012	9	2012.7083333333335	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.6	35.0	2012-09-05	14:42:07	10.09	-85.32	COSTA RICA	3379864	1346881327	3.1622776601683794e+20	2012	9	2012.7083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
7.6	28.0	2012-08-31	12:47:33	10.81	126.64	PHILIPPINE ISLANDS REGION	3379333	1346442453	3.1622776601683794e+20	2012	8	2012.625	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.7	14.0	2012-08-30	13:43:25	71.44	-10.61	JAN MAYEN ISLAND REGION	3379251	1346359405	1.4125375446227612e+19	2012	8	2012.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.4	28.0	2012-08-27	04:37:19	12.14	-88.59	OFF COAST OF CENTRAL AMERICA	3378056	1346067439	1.584893192461124e+20	2012	8	2012.625	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.6	91.1	2012-08-26	15:05:37	2.19	126.84	NORTHERN MOLUCCA SEA	3378034	1346018737	1e+19	2012	8	2012.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.7	583.2	2012-08-14	02:59:38	49.80	145.06	SEA OF OKHOTSK	3377518	1344938378	4.466835921509653e+20	2012	8	2012.625	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.5	41.0	2012-07-28	20:03:56	-4.65	153.17	NEW IRELAND REGION, P.N.G.	3344573	1343531036	7.079457843841402e+18	2012	7	2012.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	20.0	2012-07-26	05:33:33	-17.59	66.39	MAURITIUS-REUNION REGION	3344421	1343306013	1.4125375446227612e+19	2012	7	2012.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	586.9	2012-05-28	05:07:23	-28.04	-63.09	SANTIAGO DEL ESTERO PROV., ARG.	3340371	1338206843	1.4125375446227612e+19	2012	5	2012.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	134.7	2012-04-28	10:08:08	-18.69	-174.71	TONGA ISLANDS	3338556	1335632888	1.4125375446227612e+19	2012	4	2012.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	16.0	2012-04-21	01:16:52	-1.62	134.28	IRIAN JAYA REGION, INDONESIA	3338105	1334996212	1.4125375446227612e+19	2012	4	2012.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	198.0	2012-04-17	07:13:49	-5.46	147.12	EASTERN NEW GUINEA REG., P.N.G.	3337867	1334672029	1.9952623149688828e+19	2012	4	2012.2916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	29.0	2012-04-17	03:50:15	-32.63	-71.37	NEAR COAST OF CENTRAL CHILE	3337862	1334659815	1.4125375446227612e+19	2012	4	2012.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	13.0	2012-04-12	07:15:48	28.70	-113.10	BAJA CALIFORNIA, MEXICO	3337573	1334240148	3.981071705534985e+19	2012	4	2012.2916666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	20.0	2012-04-11	22:55:10	18.23	-102.69	MICHOACAN, MEXICO	3337555	1334210110	1.4125375446227612e+19	2012	4	2012.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
8.2	25.1	2012-04-11	10:43:10	0.80	92.46	OFF W COAST OF NORTHERN SUMATERA	3337502	1334166190	2.511886431509572e+21	2012	4	2012.2916666666667	1.7782794100389225e+21	3.5481338923357606e+21	8.84927241148419e+20
8.6	20.0	2012-04-11	08:38:36	2.33	93.06	OFF W COAST OF NORTHERN SUMATERA	3337497	1334158716	9.999999999999998e+21	2012	4	2012.2916666666667	7.079457843841401e+21	1.4125375446227496e+22	3.5229588011930474e+21
7.1	40.7	2012-03-25	22:37:06	-35.20	-72.22	NEAR COAST OF CENTRAL CHILE	3336760	1332740226	5.6234132519034905e+19	2012	3	2012.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	118.0	2012-03-21	22:15:06	-6.24	145.96	NEW GUINEA, PAPUA NEW GUINEA	3336558	1332393306	1e+19	2012	3	2012.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.4	20.0	2012-03-20	18:02:47	16.49	-98.23	NEAR COAST OF GUERRERO, MEXICO	3336492	1332291767	1.584893192461124e+20	2012	3	2012.2083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.0	12.0	2012-03-14	09:08:35	40.89	144.94	OFF EAST COAST OF HONSHU, JAPAN	3336084	1331741315	3.981071705534985e+19	2012	3	2012.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	16.0	2012-03-09	07:09:50	-19.13	169.61	VANUATU ISLANDS	3335822	1331305790	1.4125375446227612e+19	2012	3	2012.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	14.0	2012-03-03	12:19:55	-22.14	170.34	LOYALTY ISLANDS REGION	3335514	1330805995	1e+19	2012	3	2012.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	12.0	2012-02-26	06:17:19	51.71	95.99	SOUTHWESTERN SIBERIA, RUSSIA	3335117	1330265839	1.4125375446227612e+19	2012	2	2012.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	11.0	2012-02-06	03:49:12	10.00	123.21	NEGROS, PHILIPPINE ISLANDS	3334061	1328528952	1.4125375446227612e+19	2012	2	2012.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	23.0	2012-02-02	13:34:40	-17.83	167.13	VANUATU ISLANDS	3333921	1328218480	5.6234132519034905e+19	2012	2	2012.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	8.0	2012-01-15	13:40:19	-60.95	-56.11	SOUTH SHETLAND ISLANDS	3333033	1326663619	1e+19	2012	1	2012.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	19.0	2012-01-10	18:36:59	2.43	93.21	OFF W COAST OF NORTHERN SUMATERA	3332757	1326249419	7.943282347242853e+19	2012	1	2012.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.8	365.3	2012-01-01	05:27:55	31.46	138.07	SOUTH OF HONSHU, JAPAN	3332330	1325424475	1.9952623149688828e+19	2012	1	2012.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	15.0	2011-12-27	15:21:56	51.84	95.91	SOUTHWESTERN SIBERIA, RUSSIA	3332096	1325028116	1e+19	2011	12	2011.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	140.9	2011-12-14	05:04:59	-7.56	146.80	EASTERN NEW GUINEA REG., P.N.G.	3331341	1323867899	5.6234132519034905e+19	2011	12	2011.9583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	54.2	2011-12-11	01:47:25	17.84	-99.96	GUERRERO, MEXICO	3331199	1323596845	7.079457843841402e+18	2011	12	2011.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	549.9	2011-11-22	18:48:16	-15.36	-65.09	CENTRAL BOLIVIA	3330284	1322016496	1e+19	2011	11	2011.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	224.9	2011-11-08	02:59:08	27.32	125.62	NORTHEAST OF TAIWAN	3329518	1320749948	2.8183829312644723e+19	2011	11	2011.875	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	24.0	2011-10-28	18:54:34	-14.44	-75.97	NEAR COAST OF PERU	3324631	1319853274	2.8183829312644723e+19	2011	10	2011.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.3	16.0	2011-10-23	10:41:22	38.72	43.51	TURKEY	3324305	1319391682	1.1220184543019652e+20	2011	10	2011.7916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.4	33.0	2011-10-21	17:57:16	-28.99	-176.24	KERMADEC ISLANDS REGION	3324246	1319245036	1.584893192461124e+20	2011	10	2011.7916666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.5	37.0	2011-10-14	03:35:14	-6.57	147.88	EASTERN NEW GUINEA REG., P.N.G.	3323791	1318588514	7.079457843841402e+18	2011	10	2011.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	50.0	2011-09-18	12:40:51	27.73	88.16	SIKKIM, INDIA	3322345	1316374851	2.8183829312644723e+19	2011	9	2011.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	35.0	2011-09-16	19:26:40	40.27	142.78	NEAR EAST COAST OF HONSHU, JAPAN	3322307	1316226400	1.4125375446227612e+19	2011	9	2011.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	644.6	2011-09-15	19:31:04	-21.61	-179.53	FIJI ISLANDS REGION	3322252	1316140264	1.1220184543019652e+20	2011	9	2011.7083333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	22.0	2011-09-09	19:41:34	49.54	-126.89	VANCOUVER ISLAND REGION	3321934	1315622494	7.079457843841402e+18	2011	9	2011.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	91.0	2011-09-05	17:55:11	2.97	97.89	NORTHERN SUMATERA, INDONESIA	3321589	1315270511	1.4125375446227612e+19	2011	9	2011.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	185.1	2011-09-03	22:55:40	-20.67	169.72	VANUATU ISLANDS	3321530	1315115740	3.981071705534985e+19	2011	9	2011.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	578.9	2011-09-02	13:47:09	-28.40	-63.03	SANTIAGO DEL ESTERO PROV., ARG.	3321489	1314996429	1.4125375446227612e+19	2011	9	2011.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	32.0	2011-09-02	10:55:53	52.17	-171.71	FOX ISLANDS, ALEUTIAN ISLANDS	3321405	1314986153	1.9952623149688828e+19	2011	9	2011.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	469.8	2011-08-30	06:57:41	-6.36	126.75	BANDA SEA	3321216	1314712661	2.8183829312644723e+19	2011	8	2011.625	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	147.0	2011-08-24	17:46:11	-7.64	-74.53	PERU-BRAZIL BORDER REGION	3320961	1314233171	3.981071705534985e+19	2011	8	2011.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.1	28.0	2011-08-20	18:19:23	-18.31	168.22	VANUATU ISLANDS	3320765	1313889563	5.6234132519034905e+19	2011	8	2011.625	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	35.0	2011-08-20	17:13:06	-18.31	168.16	VANUATU ISLANDS	3320760	1313885586	7.079457843841402e+18	2011	8	2011.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	32.0	2011-08-20	16:55:02	-18.37	168.14	VANUATU ISLANDS	3320758	1313884502	7.943282347242853e+19	2011	8	2011.625	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	10.0	2011-07-31	23:38:56	-3.52	144.83	NEAR N COAST OF NEW GUINEA, PNG.	3319178	1312180736	1e+19	2011	7	2011.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	532.0	2011-07-29	07:42:23	-23.80	179.75	SOUTH OF FIJI ISLANDS	3318957	1311950543	1.4125375446227612e+19	2011	7	2011.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	23.0	2011-07-10	00:57:10	38.03	143.26	OFF EAST COAST OF HONSHU, JAPAN	3317566	1310284630	3.981071705534985e+19	2011	7	2011.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.6	17.0	2011-07-06	19:03:18	-29.54	-176.34	KERMADEC ISLANDS REGION	3317258	1310004198	3.1622776601683794e+20	2011	7	2011.5416666666667	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
7.3	52.0	2011-06-24	03:09:39	52.05	-171.84	FOX ISLANDS, ALEUTIAN ISLANDS	3316471	1308910179	1.1220184543019652e+20	2011	6	2011.4583333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.7	33.0	2011-06-22	21:50:52	39.96	142.21	NEAR EAST COAST OF HONSHU, JAPAN	3316462	1308804652	1.4125375446227612e+19	2011	6	2011.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	40.0	2011-05-15	18:37:10	-6.10	154.41	SOLOMON ISLANDS	3287730	1305509830	7.079457843841402e+18	2011	5	2011.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	11.0	2011-05-10	08:55:08	-20.24	168.23	LOYALTY ISLANDS	3286933	1305042908	1.9952623149688828e+19	2011	5	2011.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	79.0	2011-04-23	04:16:54	-10.38	161.20	SOLOMON ISLANDS	3285033	1303557414	1.9952623149688828e+19	2011	4	2011.2916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	86.0	2011-04-18	13:03:02	-34.34	179.87	SOUTH OF KERMADEC ISLANDS	3284483	1303156982	1e+19	2011	4	2011.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	11.0	2011-04-11	08:16:12	37.00	140.40	EASTERN HONSHU, JAPAN	3283265	1302534972	1e+19	2011	4	2011.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
